SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,4.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,1,1,1,1,9154,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,2024,6837,8683,7179,9463,609,42,9475,1,4:24,1,2025-12-07
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,19.9,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-12,0.0,0,0,0.0,1,1,1,1,5360,8389,7215,8389,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,4467,6837,8683,8354,9463,609,42,9475,1,19:54,1,2025-12-07
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,38.8,11,24,0.458,5,8,0.625,1,2,0.5,0,7,7,9,4,2,2,3,2,4,28,-9,57.9,0,0,57.0,1,4923,4923,4923,197,221,93,4752,123,574,1138,4013,3041,4128,5182,498,1225,177,312,575,260,9641,4467,1063,389,7694,134,609,42,117,1,38:48,1,2025-12-07
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,3.25,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,4923,4923,4923,9389,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,6203,7202,5105,6247,4793,2922,1,1,6837,8683,4224,8974,609,42,9009,1,3:15,1,2025-12-07
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,4.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,1,4923,4923,4923,9151,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,1818,2922,1,1,6837,8683,2556,8877,609,42,9009,1,4:25,1,2025-12-07
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,8.115,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,-6,2.5,0,0,3.0,1,1,1,1,8436,6905,7944,3175,5466,7811,5466,5258,5586,5258,5182,8184,8645,5105,3393,4793,2922,1,1,6837,7869,6868,9020,609,42,8792,1,8:07,1,2025-12-07
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,6.243333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,0,3,2.9,0,0,3.0,1,4923,4923,4923,8801,8389,9293,8389,5466,7811,5466,5258,5586,5258,2479,6203,5724,5105,3393,4793,2922,1,2024,6837,8683,3497,8968,609,42,8792,1,6:15,1,2025-12-07
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,10.778333333333334,1,1,1.0,0,0,0.0,2,4,0.5,0,2,2,0,1,0,1,0,0,2,4,-2,8.4,0,0,8.0,1,4923,4923,4923,7955,6905,8657,1,5466,7811,5466,2446,1536,4128,5182,4499,5724,7250,3393,4793,842,1,1,2799,6809,5402,7577,609,42,7482,1,10:47,1,2025-12-07
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,8.383333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,0,1,0,3,-10,8.1,0,0,8.0,1,1,1,1,8384,6905,7215,6392,3029,5090,1487,5258,5586,5258,2479,4499,4397,5105,6247,4793,2922,1,2024,6837,7326,7943,7647,609,42,7482,1,8:23,1,2025-12-07
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,10.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,1,0,1,0,1,0,3,-12,8.0,0,0,8.0,1,1,1,1,7954,6905,8657,1,3029,6439,1,5258,5586,5258,5182,8184,8645,3441,3393,4793,842,1,2024,6837,7326,8354,7667,609,42,7482,1,10:47,1,2025-12-07
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,12.483333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,1,1,2,-9,8.6,0,0,7.0,1,4923,4923,4923,7559,6905,8657,1,5466,7811,5466,5258,5586,5258,1207,6203,4397,7250,6247,4793,842,1,2024,4478,7869,7694,7538,609,42,7775,1,12:29,1,2025-12-07
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,2.44,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,0,6.2,0,0,7.0,1,1,1,1,9521,5496,7944,1,3029,6439,1,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,1,6837,6283,4600,8138,609,42,7775,1,2:26,1,2025-12-07
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,17.036666666666665,1,4,0.25,1,4,0.25,1,2,0.5,0,2,2,0,1,0,0,0,3,2,4,12,5.4,0,0,7.0,1,1,1,1,6289,6905,6470,7482,3029,2866,4365,4013,3041,4128,5182,4499,5724,7250,3393,4793,2922,1,6716,2799,6809,1297,8335,609,42,7775,1,17:02,1,2025-12-07
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,8.383333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,4,10,6.4,0,0,6.0,1,4923,4923,4923,8384,5496,6470,3175,5466,6439,5466,5258,5586,5258,5182,4499,5724,7250,6247,4793,2922,6662,1,6837,6809,1634,8089,609,42,8026,1,8:23,1,2025-12-07
2025-26,1642280,Trentyn Flowers,Trentyn,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,4.35,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,4,-4,4.2,0,0,5.0,1,4923,4923,4923,9158,5496,7215,1273,5466,6439,5466,5258,5586,5258,2479,8184,7202,7250,3393,4793,2922,1,2024,6837,6809,6150,8611,609,42,8279,1,4:21,1,2025-12-07
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,19.111666666666668,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-10,4.2,0,0,5.0,1,1,1,1,5626,6905,7215,6392,3029,3917,3402,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,6716,6837,7326,7943,8611,609,42,8279,1,19:07,1,2025-12-07
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,3.05,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,-1,4.4,0,0,4.0,1,1,1,1,9425,8389,7944,8389,5466,7811,5466,2446,3041,1,2479,6203,5724,7250,6247,4793,2922,1,1,4478,7869,5012,8565,609,42,8527,1,3:03,1,2025-12-07
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,15.99,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,0,1,1,0,-21,4.4,0,0,4.0,1,4923,4923,4923,6642,8389,7215,8389,5466,5090,5466,5258,5586,5258,2479,6203,5724,3441,3393,4793,2922,1,2024,4478,8683,9429,8565,609,42,8527,1,15:59,1,2025-12-07
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,11.5,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,1,0,0,0,1,1,3,-18,3.2,0,0,4.0,1,1,1,1,7817,6905,7944,3175,5466,6439,5466,4013,5036,1,5182,6203,7202,7250,3393,4793,2922,1,2024,4478,7326,9179,8805,609,42,8527,1,11:30,1,2025-12-07
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,6.275,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,0,0,-5,4.2,0,0,3.0,1,1,1,1,8798,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,6203,7202,7250,6247,1818,2922,1,4467,6837,8683,6503,8611,609,42,8792,1,6:17,1,2025-12-07
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,7.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,1,3.9,0,0,3.0,1,4923,4923,4923,8561,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,4499,5724,5105,6247,4793,2922,1,2024,6837,8683,4224,8704,609,42,8792,1,7:28,1,2025-12-07
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,4.833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,1,0,-4,3.6,0,0,3.0,1,4923,4923,4923,9047,8389,8657,8389,5466,6439,5466,5258,5586,5258,2479,4499,4397,7250,6247,4793,2922,1,1,4478,8683,6150,8741,609,42,8792,1,4:50,1,2025-12-07
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,23.783333333333335,2,7,0.286,1,6,0.167,0,2,0.0,0,6,6,4,2,1,0,0,2,3,5,29,19.2,0,0,18.0,1,1,1,1,4065,5496,4357,7243,3029,1348,5173,5258,3041,5258,5182,818,1743,1516,1677,1818,2922,1,4467,1715,6283,82,4629,609,42,4678,1,23:47,1,2025-12-07
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,21.266666666666666,1,7,0.143,0,5,0.0,2,2,1.0,1,0,1,2,1,0,1,0,1,1,4,5,10.2,0,0,9.0,1,1,1,1,4910,6905,4357,8273,5466,1995,5466,2446,3041,1,2479,8184,7202,3441,3393,4793,842,1,2024,4478,6809,2822,7086,609,42,7193,1,21:16,1,2025-12-07
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,20.653333333333332,5,14,0.357,2,8,0.25,0,0,0.0,1,2,3,2,0,0,0,1,1,0,12,-9,18.6,0,0,19.0,1,1,1,1,5089,2300,1234,6306,1564,574,4365,5258,5586,5258,2479,4499,4397,3441,6247,4793,2922,6662,2024,6837,3151,7694,4800,609,42,4379,1,20:39,1,2025-12-07
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,31.778333333333332,6,16,0.375,1,6,0.167,4,5,0.8,2,1,3,4,2,2,1,1,2,2,17,2,33.6,0,0,31.0,1,4923,4923,4923,1670,1615,783,6022,3029,1348,5173,1131,1188,2958,1207,6203,4397,1516,1677,575,842,6662,4467,2799,1746,3861,1692,609,42,1854,1,31:47,1,2025-12-07
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,29.533333333333335,5,19,0.263,4,10,0.4,3,3,1.0,3,2,5,5,5,1,1,0,2,3,17,-12,31.5,0,0,35.0,1,4923,4923,4923,2304,2300,366,7479,331,220,2952,1724,2462,1,576,4499,2482,993,113,1818,842,1,4467,1715,1746,8354,2030,609,42,1307,1,29:32,1,2025-12-07
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,29.283333333333335,8,12,0.667,2,5,0.4,2,3,0.667,1,1,2,9,2,0,0,0,3,3,20,-5,33.9,0,0,33.0,1,4923,4923,4923,2390,760,1876,1273,1564,1995,2952,2446,2462,3638,2479,6203,5724,177,1677,4793,2922,1,6716,1715,1166,6503,1656,609,42,1549,1,29:17,1,2025-12-07
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,25.991666666666667,7,14,0.5,5,10,0.5,0,0,0.0,1,3,4,1,0,1,1,0,3,0,19,25,31.3,0,0,33.0,1,1,1,1,3362,1108,1234,3175,123,220,1487,5258,5586,5258,2479,3117,3360,5105,6247,1818,842,1,6716,6837,1346,170,2059,609,42,1549,1,25:60,1,2025-12-07
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,31.413333333333334,7,7,1.0,0,0,0.0,0,0,0.0,2,10,12,2,0,1,1,0,4,1,14,10,37.4,1,0,32.0,1,1,1,1,1780,1108,4357,1,5466,7811,5466,5258,5586,5258,1207,107,180,3441,6247,1818,842,1,8307,4478,2514,1634,1224,1,42,1701,1,31:25,1,2025-12-07
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,33.663333333333334,4,7,0.571,0,0,0.0,3,4,0.75,6,5,11,4,2,1,2,1,3,4,11,12,37.2,1,0,32.0,1,1,1,1,1170,3163,4357,2485,5466,7811,5466,1724,1536,3160,53,1352,278,1516,1677,1818,260,6662,6716,1063,3515,1297,1244,1,42,1701,1,33:40,1,2025-12-07
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,30.488333333333333,6,16,0.375,1,7,0.143,1,1,1.0,2,9,11,4,4,0,1,1,2,4,14,-5,32.2,1,0,32.0,1,4923,4923,4923,2024,1615,783,6022,3029,890,5340,4013,5036,1,1207,185,278,1516,312,4793,842,6662,4467,1063,2514,6503,1903,1,42,1701,1,30:29,1,2025-12-07
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,24.733333333333334,6,10,0.6,4,7,0.571,4,5,0.8,1,4,5,1,0,0,1,0,0,4,20,-9,30.5,0,0,32.0,1,4923,4923,4923,3748,1615,2696,2075,331,890,1363,1131,1188,2958,2479,2121,2482,5105,6247,4793,842,1,1,1063,1166,7694,2175,609,42,1701,1,24:44,1,2025-12-07
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,31.776666666666667,4,9,0.444,1,5,0.2,3,3,1.0,0,3,3,6,4,4,0,0,3,0,12,33,32.6,0,0,30.0,1,1,1,1,1671,3163,3175,4886,3029,1995,4896,1724,2462,1,5182,3117,4397,662,312,41,2922,1,6716,6837,3151,37,1826,609,42,2001,1,31:47,1,2025-12-07
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,32.13333333333333,5,16,0.313,2,8,0.25,9,10,0.9,1,6,7,3,2,0,1,1,1,7,21,-5,34.9,0,0,35.0,1,4923,4923,4923,1575,2300,783,7098,1564,574,4365,146,204,2567,2479,818,1225,2292,1677,4793,842,6662,2024,207,1011,6503,1527,609,42,1307,1,32:08,1,2025-12-07
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,25.666666666666668,4,8,0.5,2,4,0.5,6,8,0.75,0,5,5,3,0,2,0,1,2,5,16,14,32.5,0,0,30.0,1,1,1,1,3452,3163,3702,3175,1564,2866,1487,535,399,3160,5182,1352,2482,2292,6247,575,2922,6662,4467,635,1962,1010,1853,609,42,2001,1,25:40,1,2025-12-07
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,33.61666666666667,7,15,0.467,2,4,0.5,0,0,0.0,3,3,6,4,0,1,0,2,5,0,16,0,32.2,0,0,30.0,1,4923,4923,4923,1181,1108,994,4630,1564,2866,1487,5258,5586,5258,576,3117,1743,1516,6247,1818,2922,8996,9250,6837,1962,4600,1903,609,42,2001,1,33:37,1,2025-12-07
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,37.858333333333334,6,12,0.5,3,8,0.375,0,0,0.0,1,3,4,6,0,1,0,0,1,0,15,18,31.8,0,0,30.0,1,1,1,1,308,1615,1876,3175,737,574,3290,5258,5586,5258,2479,3117,3360,662,6247,1818,2922,1,2024,6837,2224,574,1970,609,42,2001,1,37:52,1,2025-12-07
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,24.533333333333335,7,12,0.583,2,5,0.4,0,0,0.0,2,1,3,1,2,3,1,0,4,0,16,-30,31.1,0,0,30.0,1,4923,4923,4923,3825,1108,1876,2417,1564,1995,2952,5258,5586,5258,1207,6203,4397,5105,1677,137,842,1,8307,6837,1962,9743,2094,609,42,2001,1,24:32,1,2025-12-07
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,23.343333333333334,5,8,0.625,3,5,0.6,3,3,1.0,0,2,2,5,2,2,0,0,0,2,16,30,29.9,0,0,30.0,1,1,1,1,4203,2300,3702,1872,737,1995,1174,1724,2462,1,5182,4499,5724,993,1677,575,2922,1,1,2799,1962,71,2261,609,42,2001,1,23:21,1,2025-12-07
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,34.235,6,17,0.353,0,4,0.0,0,0,0.0,0,6,6,7,2,1,1,0,3,0,12,1,33.7,0,0,29.0,1,1,1,1,1018,1615,618,6361,5466,2866,5466,5258,5586,5258,5182,818,1743,439,1677,1818,842,1,6716,6837,3151,4224,1683,609,42,2174,1,34:14,1,2025-12-07
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,30.266666666666666,4,21,0.19,0,6,0.0,8,8,1.0,2,5,7,2,0,1,1,2,1,5,16,11,33.4,0,0,29.0,1,4923,4923,4923,2090,3163,229,8138,5466,1348,5466,229,399,1,1207,1352,1225,3441,6247,1818,842,8996,2024,635,1962,1462,1715,609,42,2174,1,30:16,1,2025-12-07
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,34.95,6,15,0.4,3,6,0.5,3,5,0.6,0,3,3,5,4,1,2,1,2,2,18,-21,34.1,0,0,35.0,1,4923,4923,4923,847,1615,994,5551,737,1348,1487,1724,1188,4014,5182,3117,4397,993,312,1818,260,6662,4467,2799,1527,9429,1630,609,42,1307,1,34:57,1,2025-12-07
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,28.133333333333333,7,11,0.636,3,6,0.5,5,7,0.714,1,6,7,1,0,2,0,0,1,3,22,34,37.9,0,0,37.0,1,1,1,1,2718,1108,2255,1807,737,1348,1487,797,577,3573,2479,818,1225,5105,6247,575,2922,1,2024,1715,880,33,1172,609,42,1093,1,28:08,1,2025-12-07
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,32.733333333333334,5,13,0.385,3,10,0.3,0,0,0.0,2,4,6,1,3,3,0,0,2,6,13,-24,27.7,0,0,29.0,1,4923,4923,4923,1415,2300,1551,5944,737,220,4185,5258,5586,5258,1207,2121,1743,5105,733,137,2922,1,4467,358,2829,9596,2671,609,42,2174,1,32:44,1,2025-12-07
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,37.66833333333334,10,23,0.435,1,7,0.143,9,12,0.75,1,1,2,9,2,0,0,1,2,6,30,11,43.9,0,0,42.0,1,1,1,1,325,322,135,5111,3029,890,5340,146,91,3160,2479,6203,5724,177,1677,4793,2922,6662,4467,358,285,1462,680,609,42,670,1,37:40,1,2025-12-07
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,34.833333333333336,11,16,0.688,4,8,0.5,2,3,0.667,0,9,9,11,4,1,0,0,2,2,28,6,54.3,1,0,54.0,1,1,1,1,867,221,783,1253,331,574,1487,2446,2462,3638,5182,185,609,76,312,1818,2922,1,4467,2799,389,2556,202,1,42,163,1,34:50,1,2025-12-07
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,22.233333333333334,4,7,0.571,1,1,1.0,2,2,1.0,2,1,3,0,0,0,2,1,3,2,11,7,20.6,0,0,19.0,1,4923,4923,4923,4592,3163,4357,2485,3029,6439,1,2446,3041,1,1207,6203,4397,7250,6247,4793,260,6662,6716,2799,3515,2296,4256,609,42,4379,1,22:14,1,2025-12-07
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,38.86666666666667,9,19,0.474,3,4,0.75,9,9,1.0,4,4,8,5,3,1,1,0,1,9,30,18,50.1,0,0,50.0,1,1,1,1,186,522,366,4577,737,2866,628,146,297,1,273,2121,861,993,733,1818,842,1,2024,69,285,574,328,609,42,263,1,38:52,1,2025-12-07
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,37.281666666666666,10,21,0.476,6,15,0.4,1,1,1.0,0,4,4,5,5,0,3,1,4,4,27,8,43.3,0,0,48.0,1,1,1,1,383,322,229,4569,43,12,2952,4013,5036,1,5182,2121,3360,993,113,4793,78,6662,8307,1063,453,2036,722,609,42,347,1,37:17,1,2025-12-07
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,35.46666666666667,14,25,0.56,2,9,0.222,4,4,1.0,0,3,3,5,0,1,0,1,1,6,34,14,48.1,0,0,46.0,1,1,1,1,734,36,65,2755,1564,348,4858,1131,1536,1,5182,3117,4397,993,6247,1818,2922,6662,2024,358,132,1010,425,609,42,439,1,35:28,1,2025-12-07
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,28.923333333333332,7,13,0.538,5,9,0.556,2,2,1.0,3,5,8,7,3,2,0,0,3,1,21,20,44.1,0,0,45.0,1,1,1,1,2481,1108,1551,3002,123,348,1429,2446,3041,1,576,1352,861,439,733,575,2922,1,6716,4478,1011,435,666,609,42,489,1,28:55,1,2025-12-07
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,36.9,10,19,0.526,0,6,0.0,4,6,0.667,2,7,9,8,3,1,0,0,1,5,24,-11,46.8,0,0,43.0,1,4923,4923,4923,453,322,366,3134,5466,1348,5466,1131,804,3638,1207,498,609,279,733,1818,2922,1,2024,635,686,8147,486,609,42,601,1,36:54,1,2025-12-07
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,22.583333333333332,12,15,0.8,1,2,0.5,0,3,0.0,1,8,9,1,3,1,2,0,2,4,25,16,43.3,0,0,42.0,1,1,1,1,4464,126,994,706,3029,5090,1487,5258,2462,5258,2479,319,609,5105,733,1818,260,1,4467,1063,590,772,722,609,42,670,1,22:35,1,2025-12-07
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,27.65,8,14,0.571,5,7,0.714,0,0,0.0,1,6,7,0,0,3,0,2,4,1,21,20,38.4,0,0,39.0,1,1,1,1,2857,760,1234,2485,123,890,746,5258,5586,5258,2479,818,1225,7250,6247,137,2922,8996,8307,4478,1011,435,1115,609,42,892,1,27:39,1,2025-12-07
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,37.266666666666666,6,12,0.5,0,1,0.0,6,7,0.857,2,9,11,8,2,1,1,3,5,6,18,-8,47.2,1,0,41.0,1,4923,4923,4923,387,1615,1876,3175,5466,6439,5466,535,577,2687,1207,185,278,279,1677,1818,842,9641,9250,358,1527,7461,467,1,42,739,1,37:16,1,2025-12-07
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,25.033333333333335,11,19,0.579,1,3,0.333,2,2,1.0,1,2,3,8,0,2,0,1,0,1,25,11,46.6,0,0,41.0,1,1,1,1,3656,221,366,2474,3029,3917,3402,2446,3041,1,2479,4499,4397,279,6247,575,2922,6662,1,4478,590,1462,497,609,42,739,1,25:02,1,2025-12-07
