SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,parsed_date
2025-26,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,48.0,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,11.0,6,5,5,21,24,135,15.0,1,1,1,1,49,59,665,15,107,768,3,381,369,491,804,362,667,607,102,631,297,426,359,224,55,127,1,2025-12-03
2025-26,1610612746,LAC,LA Clippers,0022500327,2025-12-03T00:00:00,LAC @ ATL,W,48.0,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12.0,12,1,1,18,17,115,23.0,1,1,1,1,49,245,376,252,652,647,601,541,611,199,257,29,61,237,146,98,801,13,169,683,443,58,1,2025-12-03
2025-26,1610612745,HOU,Houston Rockets,0022500330,2025-12-03T00:00:00,HOU vs. SAC,W,48.0,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,18.0,10,8,7,10,17,121,26.0,1,1,1,1,49,88,273,125,840,850,601,381,447,248,69,8,6,532,591,228,69,659,3,683,275,47,1,2025-12-03
2025-26,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,48.0,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,15.0,5,11,6,15,21,102,-19.0,1,426,426,426,49,747,415,769,730,463,782,232,151,656,85,150,75,607,360,710,9,555,40,426,734,763,1,2025-12-02
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,48.0,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,16.0,5,2,5,22,13,112,-12.0,1,426,426,426,49,304,150,513,78,197,134,823,834,360,326,486,441,182,447,710,722,426,426,831,521,663,1,2025-12-02
2025-26,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,48.0,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,15.0,4,6,7,28,22,119,-7.0,1,426,426,426,49,186,323,217,730,799,467,381,447,248,595,29,138,291,360,788,193,659,767,335,329,566,1,2025-12-02
2025-26,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,53.0,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,13.0,5,1,4,23,25,142,-7.0,1,426,426,426,11,35,273,63,501,843,7,49,89,175,778,200,498,399,197,710,801,253,516,170,17,566,1,2025-12-02
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,48.0,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,12.0,5,2,3,15,20,117,-6.0,1,426,426,426,49,304,568,201,50,130,131,744,715,682,503,803,811,237,146,710,722,130,40,493,381,545,1,2025-12-02
2025-26,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,48.0,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,15.0,7,7,3,21,28,118,-3.0,1,426,426,426,49,419,665,257,228,269,333,329,151,774,595,542,631,607,360,534,118,130,359,51,355,476,1,2025-12-02
2025-26,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,48.0,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,18.0,10,3,7,28,21,121,3.0,1,1,1,1,49,88,323,105,582,708,381,668,575,750,503,362,441,63,591,228,599,659,767,426,275,355,1,2025-12-02
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,48.0,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,10.0,6,3,2,20,15,123,6.0,1,1,1,1,49,59,466,41,387,269,549,744,783,175,413,689,667,808,61,631,599,51,280,776,230,286,1,2025-12-02
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,49,360,241,487,78,315,72,200,184,474,413,606,586,291,11,534,118,555,426,51,174,268,1,2025-12-02
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,53.0,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,9.0,7,4,1,25,23,149,7.0,1,1,1,1,11,14,21,217,25,29,278,163,247,170,503,486,540,237,35,534,426,13,628,280,3,268,1,2025-12-02
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,48.0,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,15.0,8,5,2,13,22,124,12.0,1,1,1,1,49,145,782,18,228,647,64,541,498,594,826,150,540,532,360,429,297,51,15,335,214,174,1,2025-12-02
2025-26,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,48.0,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,11.0,12,6,11,21,15,121,19.0,1,1,1,1,49,145,36,528,107,269,145,744,715,682,257,116,121,399,102,98,193,832,359,776,275,81,1,2025-12-02
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,48.0,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15.0,15,4,9,16,12,98,-1.0,1,426,426,426,49,599,376,654,291,269,449,823,827,626,725,689,793,349,360,20,426,783,76,837,789,426,1,2025-12-01
2025-26,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,48.0,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,22.0,1,0,1,13,16,108,-17.0,1,426,426,426,49,419,755,169,387,599,265,708,762,155,804,310,631,808,794,849,839,13,15,737,625,735,1,2025-12-01
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,48.0,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,14.0,5,6,8,22,28,119,-16.0,1,426,426,426,49,419,568,318,652,708,504,109,62,625,194,822,754,783,272,710,193,734,426,51,329,725,1,2025-12-01
2025-26,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,48.0,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,18.0,5,7,3,15,23,103,-13.0,1,426,426,426,49,599,568,552,501,647,333,630,681,248,725,255,498,399,591,710,118,130,40,280,714,678,1,2025-12-01
2025-26,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,48.0,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,8.0,5,5,4,11,19,121,-10.0,1,426,426,426,49,120,65,371,501,418,556,630,681,248,326,255,247,13,19,710,297,253,7,572,275,624,1,2025-12-01
2025-26,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,48.0,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,13.0,6,8,4,26,31,125,-8.0,1,426,426,426,49,419,211,601,652,558,669,23,18,357,85,542,287,349,197,631,69,253,682,18,194,584,1,2025-12-01
2025-26,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,48.0,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,21.0,9,4,11,23,16,120,-5.0,1,426,426,426,49,245,415,217,169,418,127,582,538,626,503,362,441,182,755,314,426,832,516,737,303,523,1,2025-12-01
2025-26,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,48.0,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,17.0,5,4,4,16,17,126,-3.0,1,426,426,426,49,145,621,65,11,363,10,708,575,810,725,649,773,237,524,710,426,253,76,683,174,476,1,2025-12-01
2025-26,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,48.0,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,13.0,8,3,10,10,25,123,-17.0,1,426,426,426,49,304,131,549,730,739,611,86,89,360,257,362,287,607,197,429,599,810,3,170,230,735,1,2025-12-01
2025-26,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,48.0,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,23.0,11,9,4,12,16,99,1.0,1,1,1,1,49,599,518,590,840,799,837,487,447,545,51,22,12,808,807,157,42,253,11,737,780,405,1,2025-12-01
2025-26,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,48.0,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,11.0,10,3,7,23,15,116,13.0,1,1,1,1,49,304,131,549,107,152,247,708,715,510,257,542,441,63,102,228,599,659,516,776,409,151,1,2025-12-01
2025-26,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,48.0,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,10.0,9,4,4,17,16,129,3.0,1,1,1,1,49,8,36,153,387,463,402,792,762,750,194,689,540,237,61,314,426,253,115,737,126,355,1,2025-12-01
2025-26,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,48.0,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,12.0,7,10,3,25,10,140,17.0,1,1,1,1,49,8,55,118,2,79,18,792,817,248,413,75,138,45,146,534,20,130,628,845,22,102,1,2025-12-01
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,48.0,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,9.0,7,8,6,28,22,135,16.0,1,1,1,1,49,35,81,190,291,269,449,329,247,642,38,606,213,349,35,534,69,555,767,335,55,117,1,2025-12-01
2025-26,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,48.0,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,11.0,16,1,0,16,13,125,17.0,1,1,1,1,49,14,241,39,107,315,116,848,843,844,826,606,811,33,102,11,801,1,76,831,194,102,1,2025-12-01
2025-26,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,48.0,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,8.0,4,4,5,19,11,131,10.0,1,1,1,1,49,8,150,50,169,675,20,808,783,795,725,200,441,33,19,788,426,426,220,841,103,202,1,2025-12-01
2025-26,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,48.0,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,13.0,8,4,8,31,26,133,8.0,1,1,1,1,49,186,323,217,291,515,218,66,49,517,194,200,138,63,197,429,426,734,827,126,79,245,1,2025-12-01
2025-26,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,48.0,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,18.0,12,11,4,16,23,125,5.0,1,1,1,1,49,186,415,179,730,599,743,125,130,423,326,310,287,467,591,98,9,253,76,280,194,307,1,2025-12-01
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,48.0,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,14.0,7,2,4,22,17,115,-2.0,1,426,426,426,49,304,180,481,25,22,299,808,800,713,85,689,441,291,272,534,722,253,426,683,443,447,1,2025-11-30
2025-26,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,48.0,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,17.0,8,4,7,23,18,101,-28.0,1,426,426,426,49,535,415,580,730,647,723,668,762,32,595,785,811,94,524,429,426,659,516,632,748,811,1,2025-11-30
2025-26,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,48.0,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,18.0,9,6,3,15,15,94,-22.0,1,426,426,426,49,664,415,682,582,418,657,808,715,843,194,727,586,349,591,314,193,130,40,776,823,782,1,2025-11-30
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,48.0,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10.0,10,1,0,15,16,112,-13.0,1,426,426,426,49,245,621,138,781,599,800,582,652,229,725,727,811,826,61,228,801,1,40,737,521,678,1,2025-11-30
2025-26,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,48.0,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,8.0,6,1,10,27,14,121,-12.0,1,426,426,426,49,145,273,208,387,799,26,582,611,360,667,427,586,607,19,631,801,810,726,812,275,663,1,2025-11-30
2025-26,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,48.0,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,8.0,14,7,7,22,22,107,-8.0,1,426,426,426,49,304,180,481,781,781,665,708,538,827,503,785,793,467,19,31,118,659,426,335,645,584,1,2025-11-30
2025-26,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,48.0,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,14.0,8,5,9,22,29,115,-8.0,1,426,426,426,49,747,376,780,169,41,540,66,62,443,257,200,176,673,272,429,297,783,426,33,443,584,1,2025-11-30
2025-26,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,58.0,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,18.0,14,6,6,28,27,134,-8.0,1,426,426,426,1,145,19,616,652,130,821,32,49,229,413,255,287,399,591,31,193,555,767,85,68,584,1,2025-11-30
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,48.0,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,19.0,9,4,2,17,22,117,2.0,1,1,1,1,49,479,737,261,291,269,449,232,247,400,125,486,287,783,652,314,426,51,115,335,381,376,1,2025-11-30
2025-26,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,48.0,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,23.0,4,7,7,22,22,115,8.0,1,1,1,1,49,186,518,142,730,827,333,582,538,626,257,75,99,291,807,788,118,659,426,335,443,245,1,2025-11-30
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,48.0,44,90,0.489,10,29,0.345,25,32,0.781,8,41,49,27,12.0,7,9,5,29,22,123,8.0,1,1,1,1,49,245,323,275,652,739,468,163,151,450,667,29,176,349,146,534,42,426,801,335,230,245,1,2025-11-30
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,58.0,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,23.0,10,6,6,27,28,142,8.0,1,1,1,1,1,88,21,453,228,96,504,39,18,542,194,11,25,20,807,228,193,555,726,51,17,245,1,2025-11-30
2025-26,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,48.0,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,9.0,4,10,1,14,27,133,12.0,1,1,1,1,49,360,466,313,228,236,386,15,40,145,413,255,287,399,35,788,20,13,21,85,79,174,1,2025-11-30
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,48.0,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,13.0,5,0,1,16,15,125,13.0,1,1,1,1,49,59,466,41,107,418,75,792,800,491,503,727,754,33,197,710,839,13,76,776,194,151,1,2025-11-30
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,48.0,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,18.0,9,3,6,15,15,116,22.0,1,1,1,1,49,245,131,474,169,96,426,744,740,545,5,200,8,349,591,314,599,555,40,776,409,65,1,2025-11-30
2025-26,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,48.0,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,16.0,14,7,4,18,23,129,28.0,1,1,1,1,49,145,466,121,582,675,429,125,130,423,125,255,138,182,447,31,118,253,169,280,126,36,1,2025-11-30
2025-26,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,48.0,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,13.0,5,3,10,14,15,101,-2.0,1,426,426,426,49,535,466,545,291,558,189,808,740,838,667,150,340,532,197,710,599,810,21,776,748,447,1,2025-11-29
2025-26,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,48.0,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,7.0,11,2,5,23,20,112,-18.0,1,426,426,426,49,535,415,580,291,197,504,381,369,491,413,838,822,607,11,157,722,426,516,493,521,750,1,2025-11-29
2025-26,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,48.0,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,20.0,4,4,2,16,16,99,-17.0,1,426,426,426,49,711,812,416,169,197,315,768,715,791,778,756,832,607,701,788,426,51,76,737,780,735,1,2025-11-29
2025-26,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,48.0,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,13.0,7,2,3,21,23,96,-8.0,1,426,426,426,49,823,518,821,810,708,813,163,113,608,85,310,138,836,197,534,722,130,359,280,806,584,1,2025-11-29
2025-26,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,53.0,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,16.0,6,3,5,26,19,111,-7.0,1,426,426,426,11,245,65,565,730,739,611,668,715,304,69,255,99,45,447,631,599,426,682,572,553,566,1,2025-11-29
2025-26,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,48.0,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,18.0,5,6,2,21,19,110,-4.0,1,426,426,426,49,664,755,446,810,812,725,66,184,31,804,29,287,467,591,710,193,51,359,572,577,497,1,2025-11-29
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,48.0,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,11.0,10,7,4,21,16,115,-4.0,1,426,426,426,49,186,131,412,169,79,465,808,762,822,194,606,441,532,102,228,118,253,359,737,443,497,1,2025-11-29
2025-26,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,48.0,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,18.0,12,3,3,20,27,135,-3.0,1,426,426,426,49,245,415,217,291,739,43,23,40,211,413,689,667,349,591,98,599,130,280,85,55,476,1,2025-11-29
2025-26,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,48.0,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,17.0,2,5,2,20,23,130,18.0,1,1,1,1,49,245,825,23,7,363,5,381,575,14,503,542,586,20,524,843,297,51,280,280,112,89,1,2025-11-29
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,48.0,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,13.0,8,10,3,15,14,103,2.0,1,1,1,1,49,419,376,460,387,236,583,823,827,626,725,150,382,532,197,429,20,130,40,812,714,376,1,2025-11-29
2025-26,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,48.0,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,9.0,15,2,6,19,21,114,4.0,1,1,1,1,49,479,323,565,582,315,718,232,286,313,826,362,716,673,35,20,722,555,220,426,467,329,1,2025-11-29
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,48.0,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,15.0,3,4,7,16,21,119,4.0,1,1,1,1,49,419,665,257,11,51,111,582,611,360,804,427,716,137,360,830,426,659,76,426,329,329,1,2025-11-29
2025-26,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,53.0,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,9.0,10,5,3,19,26,118,7.0,1,1,1,1,11,419,211,601,652,315,774,125,247,83,326,689,631,532,35,228,297,130,220,126,355,268,1,2025-11-29
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,48.0,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,10.0,5,3,2,23,21,104,8.0,1,1,1,1,49,599,211,730,501,64,780,582,611,360,194,362,247,291,61,710,599,51,516,426,701,245,1,2025-11-29
2025-26,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,48.0,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,14.0,13,2,4,16,16,116,17.0,1,1,1,1,49,245,621,138,169,315,195,744,715,682,326,486,441,137,272,55,722,253,76,737,409,102,1,2025-11-29
2025-26,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,48.0,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,21.0,11,3,3,27,20,138,3.0,1,1,1,1,49,1,211,14,582,799,155,541,498,594,413,427,441,237,755,157,599,130,726,493,35,355,1,2025-11-29
2025-26,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28T00:00:00,DEN vs. SAS,L,48.0,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,17.0,5,5,5,22,27,136,-3.0,1,426,426,426,49,88,273,125,169,315,195,200,212,360,194,542,382,349,524,710,297,426,426,85,49,476,1,2025-11-28
2025-26,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28T00:00:00,PHX @ OKC,L,48.0,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,20.0,7,4,3,24,22,119,-4.0,1,426,426,426,49,360,241,487,228,130,496,381,447,248,257,116,121,758,701,534,426,130,572,335,329,497,1,2025-11-28
2025-26,1610612746,LAC,LA Clippers,0022500079,2025-11-28T00:00:00,LAC vs. MEM,L,48.0,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13.0,13,5,6,21,19,107,-5.0,1,426,426,426,49,599,376,654,501,363,588,440,575,64,667,486,631,783,197,55,297,555,359,572,645,523,1,2025-11-28
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28T00:00:00,CLE @ ATL,L,48.0,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,17.0,9,4,5,17,14,123,-7.0,1,426,426,426,49,245,150,443,107,315,116,487,611,73,194,310,213,237,524,314,426,426,115,812,230,566,1,2025-11-28
2025-26,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28T00:00:00,BKN vs. PHI,L,48.0,34,85,0.4,13,43,0.302,22,26,0.846,14,27,41,21,18.0,5,5,7,16,20,103,-12.0,1,426,426,426,49,783,568,757,387,152,645,283,369,211,194,689,540,716,591,710,297,659,76,493,714,663,1,2025-11-28
2025-26,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28T00:00:00,SAC @ UTA,L,48.0,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9.0,9,5,5,22,22,119,-9.0,1,426,426,426,49,304,131,549,652,739,468,232,151,656,326,427,382,349,35,314,297,426,426,335,329,607,1,2025-11-28
2025-26,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28T00:00:00,MIL @ NYK,L,48.0,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,15.0,9,4,2,26,21,109,-9.0,1,426,426,426,49,664,845,150,78,236,110,541,418,741,804,542,773,532,360,314,426,51,682,426,601,607,1,2025-11-28
2025-26,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28T00:00:00,DAL @ LAL,L,48.0,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,11.0,8,4,4,23,20,119,-10.0,1,426,426,426,49,245,273,306,291,647,111,541,611,199,194,756,631,291,102,429,426,253,516,493,329,624,1,2025-11-28
2025-26,1610612764,WAS,Washington Wizards,0022500073,2025-11-28T00:00:00,WAS @ IND,L,48.0,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,17.0,6,7,8,17,16,86,-33.0,1,426,426,426,49,804,621,782,810,647,825,708,611,784,413,486,498,808,524,631,118,734,115,737,844,833,1,2025-11-28
2025-26,1610612765,DET,Detroit Pistons,0022500072,2025-11-28T00:00:00,DET vs. ORL,L,48.0,37,84,0.44,11,28,0.393,24,31,0.774,14,35,49,22,24.0,7,8,7,27,25,109,-3.0,1,426,426,426,49,664,621,608,582,768,276,200,184,474,194,255,176,673,828,534,69,659,726,170,601,476,1,2025-11-28
2025-26,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28T00:00:00,CHI @ CHA,L,48.0,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,11.0,8,1,10,18,19,116,-7.0,1,426,426,426,49,145,102,375,781,463,823,582,611,360,503,310,382,137,102,429,801,810,169,572,409,566,1,2025-11-28
2025-26,1610612753,ORL,Orlando Magic,0022500072,2025-11-28T00:00:00,ORL @ DET,W,48.0,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,14.0,15,7,8,25,27,112,3.0,1,1,1,1,49,479,102,713,840,708,845,109,151,225,194,542,382,843,272,20,118,734,628,85,521,355,1,2025-11-28
2025-26,1610612752,NYK,New York Knicks,0022500074,2025-11-28T00:00:00,NYK vs. MIL,W,48.0,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,13.0,10,2,4,21,26,118,9.0,1,1,1,1,49,599,621,519,291,558,189,86,130,208,194,542,382,467,197,228,722,253,359,126,355,228,1,2025-11-28
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28T00:00:00,IND vs. WAS,W,48.0,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,16.0,9,8,7,16,17,119,33.0,1,1,1,1,49,88,241,147,387,558,307,792,800,491,503,47,138,349,447,314,69,659,76,683,329,15,1,2025-11-28
